"Source","Source_type","Source_code","Original_genus","Original_species","Modern_name","Common_name","Year","Locality","Found_Latitude","Found_Longitude","y","x","Uncertainty_location","Country","Folder_number","Registration_number","Photo_number","Animal_length","Animal_width","Sex","Specimen_acquisition","Death_cause","Flipper_length","Skull_length","Skull_max_width","Width_base_rostrum","Snout_to_anterior_nares","Snout_length","Snout_to_blowhole","Mandible_length","Mandible_width","Distance_backfin_to_tail","Tail_measurements","Dorsal_fin_length","Weight","Notes","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15"
"Visit","Correspondence","NMI","Pseudorca","crassidens","Pseudorca crassidens","False killer whale",1934,"Dornoch Firth",NA,NA,"57.853969",-3.992869,"certain","Scotland","79","1933-1937","152440","14'9.5''",NA,"F","Collected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI",NA,NA,"Delphinus delphis","Common dolphin",1977,"Drogheda, county Louth","53°43'40.7""N","6°14'49.1""W","53.727972",-6.246972,"certain","Ireland","Folder","Whales & Turtles","20240509_145146",NA,NA,NA,"Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In doubt of truth",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMI visit","Drawing","NMI","Tursiops","tursio","Tursiops truncatus","Bottlenose dolphin",1905,"Dublin Bay, Dublin county","53°20'13.6""N ","6°08'05.8""W","53.337111",-6.134944,"certain","Ireland","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI",NA,NA,NA,"Unidentified whale",1897,"Dunany",NA,NA,"53.862200",-6.239457,"certain","Ireland","36","1900-1905 T","155753, 155746",NA,NA,NA,"Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMI visit","photograph","NMI","Hyperoodon","rostratus","Hyperoodon ampullatus","Bottlenose whale",1897,"Dunany Point, Louth county","53°51'36.9""N","6°14'17.4""W","53.860250",-6.238167,"certain","Ireland","16","NMINH:PP.217",NA,NA,NA,NA,NA,"Captured",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI",NA,NA,NA,"Unidentified dolphin",NA,"Dunbrattin",NA,NA,"52.135731",-7.308541,"certain","Ireland","Folder","Whales & Turtles","20240510_100808",NA,NA,NA,"Caught in net"," NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Caught in salmon net, small specimen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI",NA,NA,NA,"Unidentified dolphin",NA,"Dunbrattin",NA,NA,"52.135731",-7.308541,"certain","Ireland","Folder","Whales & Turtles","20240510_100808",NA,NA,NA,"Caught in net"," NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Caught in salmon net, large specimen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI",NA,NA,"Physeter macrocephalus","Sperm whale",1982,"Dungarvan, county Waterford","52°05'20.4""N","7°36'26.4""W","52.089000",-7.607333,"certain","Ireland","Folder","Whales & Turtles",NA,NA,NA,NA,"Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unreliable report",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI","Hyperoodon","ssp.","Hyperoodon ssp","Bottlenose whale",1934,"Dunmanus Bay",NA,NA,"51.552617",-9.721439,"certain","Ireland","79","1933-1937","144451, 150839, 150826","20'0''","10'0''",NA,"Stranded",NA,NA,NA,NA,NA,NA,"0'9''","3'0''",NA,NA,"5'0''","4'0''",NA,"1 t","Approximate measurements since collector could not provide accurate measurements, no visible teeth, real location is Ballycremen, Garryvoe (unknown now)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI",NA,NA,"Physeter macrocephalus","Sperm whale",1987,"East of Dingle, county Kerry ","52°08'02.9""N","10°16'21.4""W","52.134139",-10.272611,"certain","Ireland","Folder","Whales & Turtles","20240508_155509","46'0''",NA,NA,"Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12'0''",NA,NA,"Found in very decomposed state. Measured from tip of lower jaw to center of tail.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI","Delphinus","delphis","Delphinus delphis","Common dolphin",1984,"Fermoyle-Brandon Bay, Castlegregory, county Kerry","52°15'57.4""N","10°03'13.3""W","52.265944",-10.053694,"certain","Ireland","Folder","Whales & Turtles","20240509_144632","6'10''",NA,"M","Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI","Delphinus","delphis","Delphinus delphis","Common dolphin",1984,"Fermoyle-Brandon bay, Castlegregory, county Kerry","52°15'57.4""N","10°03'13.3""W","52.265944",-10.053694,"certain","Ireland","Folder","Whales & Turtles","20240509_144632","7'3.5''",NA,"M","Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Newspaper","NMI",NA,NA,"Hyperoodon spp.","Bottlenose whale",1885,"Fethard-on-Sea, county Wexford","52°11'32.7""N","6°49'47.6""W","52.192417",-6.829889,"certain","Ireland","Folder","Whales & Turtles","20240509_120750",NA,NA,NA,"Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI",NA,NA,"Globicephala melas","Pilot whale",NA,"Firth of Forth",NA,NA,"56.037771",-3.261001,"certain","Scotland","79","1933-1937","130243, 130652",NA,NA,NA,NA,NA,NA,"0'17''","0'11.5''","0'5.75''","0'10.625''",NA,NA,"0'13.5''",NA,NA,NA,NA,NA,"Measurements might be inaccurate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMI visit","photograph","NMI","Globicephala","melas ","Globicephala melas","Pilot whale",1960,"Freaghiulan Island, between Muckinagh and Rossmuck, 6 miles NW of Costelloe, Galway county","53°20'47.0""N"," 9°35'05.2""W","53.346389",-9.584778,"certain","Ireland","15","NMINH:PP.174-175",NA,"14 ft",NA,NA,"Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stranded, teeth 6 +2 sockets on either side upper jaw, 7 +3 sockets on either side in lower jaw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI",NA,NA,"Delphinus delphis","Common dolphin",1976,"Garnish Island, Gengarriff","51°44'07.0""N","9°32'37.3""W","51.735278",-9.543694,"certain","Ireland","Folder","Whales & Turtles","20240509_145146",NA,NA,NA,"Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Newspaper","NMI",NA,NA,"Hyperoodon spp.","Bottlenose whale",1985,"Grogans Burrow, Rostoonstown, county Wexford","52°11'21.1""N","6°26'03.5""W","52.189194",-6.434306,"certain","Ireland","Folder","Whales & Turtles","20240509_120750","6.12 m",NA,"F","Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI",NA,NA,NA,"Risso's dolphin",1978,"Illaunanownim",NA,NA,"53.227401",-9.689168,"certain","Ireland","79","1973-1981","135643","3.3 m",NA,NA,"Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Four pairs of teeth in the lower jaw only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI",NA,NA,NA,"Cuvier's beaked whale",1935,"Inishere",NA,NA,"53.058280",-9.527895,"certain","Ireland","79","1933-1937",NA,"22'0''",NA,"M","Stranded",NA,"0'14''",NA,NA,NA,NA,"0'10''","0'23''",NA,NA,"9'0''",NA,NA,NA,"2 teeth in lower jaw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMI visit","photograph","NMI","Physeter","macrocephalus","Physeter macrocephalus","Sperm whale",NA,"Inishere Island, Roundstone, Galway county","53°23'30.7""N","9°54'19.3""W","53.391861",-9.905361,"certain","Ireland","16","NMINH:PP.237-240",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMI visit","photograph","NMI","Orcinus","orca","Orcinus orca","Killer whale",1958,"Islandmagee, Antrim county","54°49'27.3""N","5°42'12.1""W","54.824250",-5.703361,"certain","Northern Ireland","12","NMINH:PP.108-109",NA,NA,NA,"M","Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"stranding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI",NA,NA,"Grampus griseus","Risso's dolphin",1958,"Islandmagee, county Antrim",NA,NA,"54.824250",-5.703361,"certain","Ireland","Folder","Whales & Turtles","20240510_115741, 20240510_120526",NA,NA,NA,"Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skin badly decomposed, tongue eaten off. Correspondence should have contained two photographs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMI visit","photograph","NMI","Mesoplodon","bidens","Mesoplodon bidens","Sowerby's whale",1957,"Kilkee, Clare county","52°40'56.4""N","9°38'55.2""W","52.682333",-9.648667,"certain","Ireland","15","NMINH:PP.199.2","20240508_123025, 20240508_123031","ca. 20 ft.",NA,NA,"Stranded alive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stranded alive, photo includes discussion on which species it depicts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI","Mesoplodon","mirus ","Mesoplodon mirus","True's beaked whale",1987,"Killadoon",NA,NA,"53.705359",-9.910626,"certain","Ireland","Folder","Cetacea","103134, 103450, 103443","5.6 m",NA,NA,"Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Two reports about a stranded True's beaked whale at Killadoon, both November 1987, possibly the same whale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI",NA,NA,"Mesoplodon mirus","True's beaked whale",1983,"Killadoon, county West Mayo",NA,NA,"53.707388",-9.892455,"certain","Ireland","Folder","Whales & Turtles","20240510_114234, 20240510_114312, 20240510_114319, 20240510_114333","4.59 m",NA,NA,"Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No teeth found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI","Globicephala","melaena","Globicephala melas","Pilot whale",1980,"Kinnadoohy",NA,NA,"53.678903",-9.909692,"certain","Ireland","79","1973-1981","121939","5.42 m",NA,"M","Stranded",NA,"1.19 m",NA,NA,NA,NA,NA,"0.76 m",NA,NA,"3.54 m",NA,NA,NA,"Seven teeth in the left half of the upper and ten in the left half of the lower jaw, reported as a killer whale in 1980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI",NA,NA,"Globicephala melas","Pilot whale",1980,"Kinnadoohy, Killadoon, county Mayo","53°40'45.0""N","9°54'32.8""W","53.679167",-9.909111,"certain","Ireland","Folder","Whales & Turtles","20240509_135827",NA,NA,"M","Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI",NA,NA,NA,"Unidentified porpoise",1988,"Laytown",NA,NA,"53.678691",-6.236961,"certain","Ireland","Folder","Cetacea","100249, 100233, 100217, 100208","1.40 m",NA,NA,"Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMI visit","photograph","NMI",NA,NA,NA,"Unidentified whale",NA,"Louth county",NA,NA,"53.909218",-6.369827,"uncertain","Ireland","16","NMINH:PP.230","20240507_124911, 20240507_124916",NA,NA,NA,"Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI",NA,NA,NA,"Pilot whale",1973,"Malin Head",NA,NA,"55.382962",-7.375489,"certain","Ireland","79","1973-1981","143244,143238","21'0''",NA,NA,"Stranded",NA,NA,NA,NA,NA,NA,"2'0''",NA,NA,NA,"15'0''",NA,NA,NA,"Teeth in both jaws, to decomposed to be certain of the identity",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI",NA,NA,"Globicephala melas","Pilot whale",1984,"Malin Head, county Donegal","55°22'58.2""N","7°22'26.2""W","55.382833",-7.373944,"certain","Ireland","Folder","Whales & Turtles","20240509_135228","11 ft",NA,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Young, found 8 or 9 teeth, fins damaged",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI","Stenella","ssp.","Stenella ssp","Striped dolphin",1987,"Mountcharles",NA,NA,"54.640158",-8.187576,"certain","Ireland","Folder","Cetacea","102413,102409, 102357, 102350","2.16 m",NA,"F","Stranded",NA,"0.21 m",NA,NA,NA,NA,"0.125","0.225 m",NA,NA,NA,NA,NA,"212 lbs","Uncertain about sex, more measurements in the photos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI",NA,NA,NA,"Unidentified whale",1987,"Mullaghmore, county Sligo",NA,NA,"54.466689, -8.446997",-8.446997,"certain","Ireland","Folder","Whales & Turtles","20240510_101308",NA,NA,NA,"Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMI visit","photograph","NMI","Lagenorhynchus","acutus","Lagenorhynchus acutus","White-sided dolphin",1977,"Mulranny, Mayo county","53°53'57.7""N","9°46'26.7""W","53.899361",-9.774083,"certain","Ireland","15","NMINH:PP.164-165","20240508_110000, 20240508_105954, 20240508_110103",NA,NA,NA,"Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stranded, severely decomposed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI","Stenella","ssp.","Stenella ssp","Striped dolphin",1980,"Murvvagh Beach",NA,NA,"54.604524",-8.163613,"certain","Ireland","Folder","Cetacea","101737, 101732, 101725",NA,NA,"M","Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Uncertain about the sex",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI","Globicephala","melaena","Globicephala melas","Pilot whale",1972,"Mutton Island",NA,NA,"52.810768",-9.521139,"certain","Ireland","79","1973-1981","140600",NA,NA,NA,"Collected",NA,NA,"57 cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skull only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI",NA,NA,"Orcinus orca","Killer whale",1983,"Mweelahorna beach near Colaiste na Rinne, Dungarvan Bay, county Waterford",NA,NA,"52.055060",-7.587866,"certain","Ireland","Folder","Whales & Turtles","20240510_103356, 20240510_103401, 20240510_103405, 20240510_103408, 20240510_103419","6'160'' or 21'0''",NA,NA,"Stranded alive","Crushed by own weight","0'42''",NA,NA,NA,NA,NA,NA,NA,NA,"10'0''",NA,"0'48''","3.5-4 tons","Correspondence contains many drawings with measurements, multiple stranding of 3 whales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI",NA,NA,"Orcinus orca","Killer whale",1983,"Mweelahorna beach near Colaiste na Rinne, Dungarvan Bay, county Waterford",NA,NA,"52.055060",-7.587866,"certain","Ireland","Folder","Whales & Turtles","20240510_103356, together with above: 20240510_104016, 20240510_104012, 20240510_104436","18'0''",NA,NA,"Stranded alive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0'48''",NA,"Smaller than one above (72)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI",NA,NA,"Orcinus orca","Killer whale",1983,"Mweelahorna beach near Colaiste na Rinne, Dungarvan Bay, county Waterford",NA,NA,"52.055060",-7.587866,"certain","Ireland","Folder","Whales & Turtles","20240510_103356, together with above: 20240510_104016, 20240510_104012, 20240510_104436","20'0''",NA,NA,"Stranded alive","Euthanised",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0'48''",NA,"Smaller than two above (72)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI",NA,NA,"Delphinus delphis","Common dolphin",1982,"Mweenish Island, county Galway","53°17'58.9""N","9°51'07.7""W","53.299694",-9.852139,"certain","Ireland","Folder","Whales & Turtles","20240509_145146",NA,NA,NA,"Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMI visit","photograph","NMI","Tursiops","tursio","Tursiops truncatus","Bottlenose dolphin",1905,NA,NA,NA,"",NA,"unlocalised","Ireland","16","NMINH:PP.241","20240507_130148, 20240507_130122",NA,NA,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fin with joint",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI","Grampus",NA,NA,"Risso's dolphin",NA,NA,NA,NA,"",NA,"unlocated",NA,"35","1900-1905 G","122418, 122408",NA,NA,NA,"Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mentioned in a letter (1905), was rotting for weeks on the shore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI","Mesoplodon","bidens","Mesoplodon bidens","Sowerby's beaked whale",1903,NA,NA,NA,"",NA,"unlocated",NA,"35","1900-1905 G","122418, 122408","6.5'0''",NA,NA,"Stranded alive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mentioned 2 years later in a letter, east ashore, young specimen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI","Stenella","coeruleoalba","Stenella coeruleoalba","Striped dolphin",1985,NA,NA,NA,"",NA,"unlocalised",NA,"Folder","Whales & Turtles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMI visit","photograph","NMI","Kogia","breviceps","Kogia breviceps","Pigmy sperm whale",1985,"NA (ask Amy)",NA,NA,"",NA,"unlocalised",NA,"12","NMINH:PP.110-113",NA,NA,NA,"M","Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"stranding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI","Delphinus","delphis","Delphinus delphis","Common dolphin",1984,"Near Cloghane, Brandon Bay, Castlegregory, county Kerry","52°14'04.3""N","10°10'50.5""W","52.234528",-10.180694,"certain","Ireland","Folder","Whales & Turtles","20240509_144632","5'7''",NA,"F","Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI","Tursiops","truncatus","Tursiops truncatus","Bottlenose dolphin",1977,"North of Duffcarrick, county Wexford",NA,NA,"52.669515",-6.208976,"certain","Ireland","79","1973-1981","115223","11'0''",NA,NA,"Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI",NA,NA,NA,"Unidentified whale",1985,"Old Head of Kinsale, county Cork","51°36'25.3""N","8°32'17.1""W","51.607028",-8.538083,"certain","Ireland","Folder","Whales & Turtles",NA,NA,NA,NA,"Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No identification possible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI",NA,NA,NA,"Common dolphin",1979,"Pirtmarnock",NA,NA,"53.429676",-6.121856,"certain","Ireland","79","1973-1981","123631","5'6''",NA,NA,"Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI",NA,NA,"Stenella coeruleoalba","Striped dolphin",1984,"Portrush-Portstewart, county Antrim","55°11'47.1""N","6°41'13.0""W","55.196417",-6.686944,"certain","Northern Ireland","Folder","Whales & Turtles","20240509_134549","2.04 m",NA,"M","Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI","Stenella","coeruleoalba","Stenella coeruleoalba","Striped dolphin",1898,"Portsalon, county Donegal","55°12'15.5""N","7°37'33.0""W","55.204306",-7.625833,"certain","Ireland","Folder","Whales & Turtles","20240510_125208","1.83 m",NA,NA,"Stranded",NA,"10.2 cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27.9 cm",NA,"registration number: NMI 125.1898",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMI visit","photograph","NMI","Stenella","coeruleoalba","Stenella coeruleoalba","Striped dolphin",1984,"Portstewart, Londonderry county","55°11'21.7""N","6°43'17.6""W","55.189361",-6.721556,"certain","Northern Ireland","12","NMINH:PP.115-119",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skull picture",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI",NA,NA,"Hyperoodon spp.","Bottlenose whale",1985,"Ring, Ballymacoda, county Cork","51°53'40.0""N","7°53'49.1""W","51.894444",-7.896972,"certain","Ireland","Folder","Whales & Turtles",NA,NA,NA,"F","Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMI visit","photograph","NMI",NA,NA,NA,"Dr. Delap's whale",1964,"Rosbeg, Donegal county","54°49'17.4""N"," 8°31'28.9""W","54.821500",-8.524694,"certain","Ireland","15","NMINH:PP.154","20240508_120516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NMI visit","photograph","NMI","Globicephalus","melas","Globicephala melas","Pilot whale",1929,"Rosslare Strand, Wexford county","52°16'24.5""N","6°23'07.3""W","52.273472",-6.385361,"certain","Ireland","15","NMINH:PP.182-186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skull, also described as (Caa'ing whale)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI",NA,NA,"Grampus griseus","Risso's dolphin",1928,"Rostoonstown, county Wexford","52°11'14.3""N","6°25'04.6""W","52.187306",-6.417944,"certain","Ireland","Folder","Whales & Turtles","20240509_121831",NA,NA,NA,"Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Correspondence mentions other occurrences not clearly stated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI",NA,NA,NA,"Sperm whale",1939,"Roundstone",NA,NA,"53.396417",-9.917678,"certain","Ireland","79","1938-1944","152333, 152327, 152307, 152252, 152236, 152203",NA,NA,NA,"Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Uncertain if it was a Sperm whale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Visit","Correspondence","NMI",NA,NA,"Delphinus delphis","Common dolphin",1985,"Rush-Skerries, county Dublin","53°33'11.4""N","6°04'45.5""W","53.553167",-6.079306,"certain","Ireland","Folder","Whales & Turtles","20240509_120251",NA,NA,NA,"Stranded",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
